"","Species","ID","Name","Sex","Accuracy","BirthYear","Acquisition","OriginDateFormat","OriginLocation","Mother","Father","Transfers","Currently","Region","Status","StatusDate","StatusDateFormat","COD","Notes","AcqYear","detailedStatus","detailedAcquisition","livingLocations"
"93","Bottlenose",93,"Nainoa","M","a","1997","Born","1997-10-31","Dolphin Quest Hawaii","Kona","Hobi","Dolphin Quest Hawaii to Dolphin Quest Oahu (11-Jan-2004)","Dolphin Quest Oahu","US","Alive",NA,NA,NA,"-",1997,"Alive","Born","Other"
"94","Bottlenose",94,"Pandora","F","a","1997","Born","1997-11-22","Dolphin Research Center","Merina","Kibby","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",1997,"Alive","Born","Other"
"95","Bottlenose",95,"Diego","M","a","1997","Born","1997-12-26","SeaWorld San Diego","Sandy<br>(Bubbles)","Stein","SeaWorld San Diego to Discovery Cove (02-Apr-2000) to SeaWorld Orlando (??)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1997,"Alive","Born","SeaWorld"
"96","Bottlenose",96,"Sherman","M","a","1998","Born","1998-02-03","Theater of the Sea","Sherry","Stormy","-","Theater of the Sea","US","Alive",NA,NA,NA,"-",1998,"Alive","Born","Other"
"97","Bottlenose",97,"Calla","F","a","1998","Born","1998-02-24","SeaWorld Orlando","Lily","Lester","-","SeaWorld Orlando","US","Alive",NA,NA,NA,"Calla goes by the nickname �Calli�, alternatively spelled �Callie�",1998,"Alive","Born","SeaWorld"
"98","Bottlenose",98,"Malibu","F","a","1998","Born","1998-03-10","SeaWorld San Diego","Bacardi","Stein","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",1998,"Alive","Born","SeaWorld"
"99","Bottlenose",99,"Roxy","F","a","1998","Born","1998-06-19","SeaWorld Aurora","Thelma","Clyde","SeaWorld Aurora to Discovery Cove (16-Apr-2000)","Discovery Cove","US","Alive",NA,NA,NA,"-",1998,"Alive","Born","SeaWorld"
"100","Bottlenose",100,"Oscar","M","a","1998","Born","1998-06-30","SeaWorld Aurora","Latoya","Nalu","SeaWorld Aurora to Discovery Cove (16-Apr-2000) to SeaWorld Orlando (??-Nov-2006)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1998,"Alive","Born","SeaWorld"
"101","Bottlenose",101,"Ping","F","a","1998","Born","1998-07-03","SeaWorld San Antonio","Alice","Capricorn","SeaWorld San Antonio to Six Flags Discovery Kingdom (11-Feb-2013) to Dolphinaris Arizona (24-Aug-2016)","Dolphinaris Arizona","US","Alive",NA,NA,NA,"-",1998,"Alive","Born","Other"
"102","Bottlenose",102,"Fathom","M","a","1998","Born","1998-08-17","SeaWorld San Antonio","Puka","Capricorn","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1998,"Alive","Born","SeaWorld"
"103","Commerson's",103,"Ross","M","a","1998","Born","1998-09-01","SeaWorld San Diego","Betsy","Juan","SeaWorld San Diego to Aquatica Orlando (27-Jan-2008)","Aquatica Orlando","US","Alive",NA,NA,NA,"-",1998,"Alive","Born","Other"
"104","White-sided, Pacific",104,"Avalon","F","a","1999","Born","1999-07-18","SeaWorld San Antonio","Catalina","Jump-Jump","","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","SeaWorld"
"105","White-sided, Pacific",105,"Avalon","F","a","1999","Born","1993-09-05","SeaWorld San Antonio","Catalina","Jump-Jump","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1993,"Alive","Born","SeaWorld"
"106","Bottlenose",106,"Star","F","a","1999","Born","1999-04-16","Miami Seaquarium","Hollywood","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","Other"
"107","Bottlenose",107,"Jade","F","a","1999","Born","1999-05-22","SeaWorld Orlando","Tanya","Lester","SeaWorld Orlando to National Aquarium in Baltimore (02-Oct-2006)","National Aquarium","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","Other"
"108","Bottlenose",108,"Nimbus","M","a","1999","Born","1999-06-14","Dolphin Quest Bermuda","Cirrus","Gibbs*","Dolphin Quest Bermuda to Dolphin Quest Hawaii (03-Mar-2010)","Dolphin Quest Hawai'i","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","Other"
"109","Orca; Killer Whale",109,"Tuar","M","a","1999","Born","1999-06-22","SeaWorld Orlando","Kalina","Tilikum","SeaWorld Orlando to SeaWorld San Antonio (25-Feb-2004)","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","SeaWorld"
"110","Bottlenose",110,"Daphne","F","a","1999","Born","1999-07-20","SeaWorld San Diego","Steime","Clyde","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"Conceived in Aurora, before dam's transfer.",1999,"Alive","Born","SeaWorld"
"111","Bottlenose",111,"Kenobi","M","a","1999","Born","1999-07-21","SeaWorld San Diego","Tobie","Clyde","SeaWorld San Diego to Georgia Aquarium (31-May-2014)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","Other"
"112","Bottlenose",112,"Bimini","M","a","1999","Born","1999-07-22","Miami Seaquarium","Nosey","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","Other"
"113","Beluga",113,"Whisper","F","a","1999","Born","1999-07-25","SeaWorld San Antonio","Crissy","Luke","SeaWorld San Antonio to SeaWorld Orlando (21-Nov-2010)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","SeaWorld"
"114","Bottlenose",114,"Onyx","M","a","1999","Born","1999-07-28","Miami Seaquarium","Pearl<br>(T.t. gilli)","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","Other"
"115","Beluga",115,"Kayavak","F","a","1999","Born","1999-08-03","Shedd Aquarium","Immiayuk","Inuk","Shedd Aquarium to Mystic Aquarium (29-Aug-2008) to Shedd Aquarium (01-May-2009)","Shedd Aquarium","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","Other"
"116","White-sided, Pacific",116,"Hailey","F","a","1999","Born","1999-08-28","SeaWorld San Antonio","Betty","Jump-Jump","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","SeaWorld"
"117","Bottlenose",117,"Denise","F","a","1999","Born","1999-09-20","Miami Seaquarium","Tori","Noel","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","Other"
"118","Bottlenose",118,"Brady","M","a","1999","Born","1999-10-28","SeaWorld San Antonio","Punta","Capricorn","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1999,"Alive","Born","SeaWorld"
"119","Bottlenose",119,"Brandy","M","a","2000","Born","2000-03-04","Gulfarium","Delilah","Prince","Gulfarium Marine Adventure to Six Flags Discovery Kingdom (13-Mar-2004)","Six Flags Discovery Kingdom","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"120","Bottlenose",120,"Huf-N-Puf","F","a","2000","Born","2000-03-07","Mirage Dolphin Habitat","Duchess","Banjo","-","Mirage Dolphin Habitat","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"121","Bottlenose",121,"Madison","F","a","2000","Born","2000-03-31","SeaWorld San Diego","Melanie","Phil","SeaWorld San Diego to Discovery Cove (04-Apr-2004) to SeaWorld Orlando (??-Nov-2006) to Discovery Cove (??-???-2010)","Discovery Cove","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","SeaWorld"
"122","Bottlenose",122,"Polka","M","a","2000","Born","2000-05-21","SeaWorld San Diego","Dottie","Bodine<br>(T.t. gilli)","SeaWorld San Diego to Georgia Aquarium (31-May-2014)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"123","Bottlenose",123,"Malabar","M","a","2000","Born","2000-06-13","Dolphin Quest Bermuda","Bailey","Gibbs*","Dolphin Quest Bermuda to EPCOT Center (21-Nov-2005)","EPCOT The Seas","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"124","Bottlenose",124,"Tango","M","a","2000","Born","2000-07-09","SeaWorld Orlando","Tasha","Belle","SeaWorld Orlando to U.S. Navy MMP (21-Dec-2005)","U.S. Navy","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","USNavy"
"125","Commerson's",125,"Ringer","F","a","2000","Born","2000-07-10","SeaWorld San Diego","Oreo","Juan","SeaWorld San Diego to Aquatica Orlando (10-Jan-2016)","Aquatica Orlando","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"126","Beluga",126,"Luna","F","a","2000","Born","2000-07-24","SeaWorld San Antonio","Martina","Luke","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","SeaWorld"
"127","Bottlenose",127,"Corona","F","a","2000","Born","2000-08-12","SeaWorld San Diego","Cometta","Crunch","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","SeaWorld"
"128","Bottlenose",128,"Tiger","M","a","2000","Born","2000-08-20","SeaWorld Orlando","Lily","Belle","-","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","SeaWorld"
"129","Bottlenose",129,"Jag","M","a","2000","Born","2000-08-25","SeaWorld Orlando","Jenever","Capricorn","-","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","SeaWorld"
"130","Bottlenose",130,"Keo","F","a","2000","Born","2000-09-01","Dolphin Quest Hawaii","Pele","Lono","-","Dolphin Quest Hawai'i","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"131","Bottlenose",131,"Liko","M","a","2000","Born","2000-09-08","Dolphin Quest Hawaii","Kona","Lono","Dolphin Quest Hawaii to Dolphin Quest Oahu (??-May-2012) to Dolphinaris Arizona (26-Sep-2016)","Dolphinaris Arizona","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"132","Bottlenose",132,"Coral","F","a","2000","Born","2000-10-04","Discovery Cove","Jenny","Phil","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","SeaWorld"
"133","Bottlenose",133,"Sydney","M","a","2000","Born","2000-10-09","SeaWorld San Diego","Sandy","Baretta","SeaWorld San Diego to Georgia Aquarium (31-May-2014)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"134","Bottlenose",134,"Pacino","M","a","2000","Born","2000-10-13","SeaWorld San Diego","Scarback","Crunch","SeaWorld San Diego to Georgia Aquarium (31-May-2014)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"135","White-sided, Pacific",135,"Munchkin","F","a","2000","Born","2000-10-21","SeaWorld San Antonio","Lavern","Jump-Jump","SeaWorld San Antonio to Miami Seaquarium (29-Mar-2011) to Shedd Aquarium (13-Nov-2015)","Shedd Aquarium","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"136","Bottlenose",136,"Bella","F","a","2000","Born","2000-11-03","Dolphins Plus Oceanside","Sarah","Fonzie","-","Dolphins Plus Oceanside","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"137","Bottlenose",137,"Kalei","F","a","2000","Born","2000-11-16","Indianapolis Zoo","Nova","Sundance","-","Indianapolis Zoo","US","Alive",NA,NA,NA,"-",2000,"Alive","Born","Other"
"138","Bottlenose",138,"Calusa","F","a","2001","Born","2001-02-15","Dolphin Research Center","Merina","Rainbow","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",2001,"Alive","Born","Other"
"139","Bottlenose",139,"Nikki","F","a","2001","Born","2001-04-13","SeaWorld San Antonio","Nacha","Kai<br>(T.t. gilli)","-","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",2001,"Alive","Born","SeaWorld"
"140","Bottlenose",140,"Spirit","F","a","2001","Born","2001-04-13","National Aquarium","Nani","Nalu","-","National Aquarium","US","Alive",NA,NA,NA,"-",2001,"Alive","Born","Other"
"141","Bottlenose",141,"Abaco","M","a","2001","Born","2001-05-02","Miami Seaquarium","Cathi","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2001,"Alive","Born","Other"
"142","Bottlenose",142,"Deke","M","a","2001","Born","2001-05-07","SeaWorld Orlando","Nova","Hekili","SeaWorld Orlando to U.S. Navy (21-Dec-2005) to SeaWorld San Diego (26-Apr-2007) to Six Flags Discovery Kingdom (11-Feb-2013)","Six Flags Discovery Kingdom","US","Alive",NA,NA,NA,"-",2001,"Alive","Born","Other"
"143","Bottlenose",143,"Maya","U","a","2001","Born","2001-05-13","National Aquarium","Shiloh","Nalu","-","National Aquarium","US","Alive",NA,NA,NA,"-",2001,"Alive","Born","Other"
"144","Bottlenose",144,"Indie","F","a","2001","Born","2001-07-07","Gulf World Marine Park","Cola","Lightning","-","Gulf World Marine Park","US","Alive",NA,NA,NA,"-",2001,"Alive","Born","Other"
"145","Bottlenose",145,"Sadie","F","a","2001","Born","2001-08-04","SeaWorld San Antonio","Puka","Kai<br>(T.t. gilli)","SeaWorld San Antonio to SeaWorld San Diego (02-Jun-2007)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2001,"Alive","Born","SeaWorld"
"146","Bottlenose",146,"Indy","F","a","2001","Born","2001-08-20","Indianapolis Zoo","China","Sundance","-","Indianapolis Zoo","US","Alive",NA,NA,NA,"-",2001,"Alive","Born","Other"
"147","Orca; Killer Whale",147,"Nakai","M","a","2001","Born","2001-09-01","SeaWorld San Diego","Kasatka","A.I., Tilikum","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2001,"Alive","Born","SeaWorld"
"148","Bottlenose",148,"Croix","M","a","2001","Born","2001-12-02","Miami Seaquarium","April","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2001,"Alive","Born","Other"
"149","Bottlenose",149,"Naia","F","a","2002","Born","2002-01-08","Discovery Cove","Scarlet","Lester","Discovery Cove to SeaWorld Orlando (2009 / 2010)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2002,"Alive","Born","SeaWorld"
"150","Bottlenose",150,"Neo","M","a","2002","Born","2002-01-30","Discovery Cove","Astra","Lester","Discovery Cove to SeaWorld Orlando (May? 2007)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2002,"Alive","Born","SeaWorld"
"151","Bottlenose",151,"Jett","M","a","2002","Born","2002-02-02","Indianapolis Zoo","Ripley","Sundance","-","Indianapolis Zoo","US","Alive",NA,NA,NA,"-",2002,"Alive","Born","Other"
"152","Bottlenose",152,"Tanner","M","a","2002","Born","2002-03-13","Dolphin Research Center","Santini","A.J.","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",2002,"Alive","Born","Other"
"153","Bottlenose",153,"Alpha","M","a","2002","Born","2002-04-19","SeaWorld Orlando","Ariel","Razzle","-","SeaWorld Orlando","US","Alive",NA,NA,NA,"Alpha is inbred, his parents are paternal siblings (sired by Davy II)",2002,"Alive","Born","SeaWorld"
"154","Bottlenose",154,"Casique","F","a","2002","Born","2002-04-30","Marineland Florida","Dazzle","Chubby","-","Marineland Florida","US","Alive",NA,NA,NA,"-",2002,"Alive","Born","Other"
"155","Bottlenose",155,"Aries","U","a","2002","Born","2002-05-03","Miami Seaquarium","Samantha","Noel","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2002,"Alive","Born","Other"
"156","Bottlenose",156,"Phebe","F","a","2002","Born","2002-05-05","Marineland Florida","Betty","Chubby","Marineland of Florida to Georgia Aquarium (07-Jul-2010)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2002,"Alive","Born","Other"
"157","Beluga",157,"Juno","M","a","2002","Born","2002-07-06","Marineland Canada","Denise","???","Marineland of Canada to SeaWorld Orlando (19-Nov-2006) to Mystic Aquarium (25-Jan-2010)","Mystic Marinelife Aquarium","US","Alive",NA,NA,NA,"-",2002,"Alive","Born","Other"
"158","Beluga",158,"Klondike","M","a","2002","Born","2002-07-13","Marineland Canada","Xena","???","Marineland of Canada to SeaWorld Orlando (19-Nov-2006) to SeaWorld San Diego (01-Jun-2014)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2002,"Alive","Born","SeaWorld"
"159","Bottlenose",159,"Luna","F","a","2002","Born","2002-07-30","Miami Seaquarium","Hollywood","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2002,"Alive","Born","Other"
"160","Bottlenose",160,"Spree","F","a","2002","Born","2002-08-16","Minnesota Zoo","Rio","Semo","Minnesota Zoo to Brookfield Zoo (14-Apr-2010)","Brookfield Zoo","US","Alive",NA,NA,NA,"-",2002,"Alive","Born","Other"
"161","Orca; Killer Whale",161,"Ikaika","M","a","2002","Born","2002-08-25","SeaWorld Orlando","Katina","A.I., Tilikum","SeaWorld Orlando to Marineland of Canada (17-Nov-2006) to SeaWorld San Diego (13-Nov-2011)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2002,"Alive","Born","SeaWorld"
"162","Bottlenose",162,"Marea","F","a","2003","Born","2003-02-06","Discovery Cove","Thelma","Akai","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","SeaWorld"
"163","Bottlenose",163,"Maverick","M","a","2003","Born","2003-02-27","Mirage Dolphin Habitat","Duchess","Banjo","-","Mirage Dolphin Habitat","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","Other"
"164","Bottlenose",164,"Pukanala","F","a","2003","Born","2003-03-03","Dolphin Quest Hawaii","Iwa","Lono","Dolphin Quest Hawaii to Georgia Aquarium (10-Sep-2010)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","Other"
"165","Bottlenose",165,"Lily","F","a","2003","Born","2003-04-20","Gulfarium","Delilah","Prince","Gulfarium to Gulf World Marine Park (11-Jan-2012) to Gulfarium (18-Apr-2012)","Gulfarium Marine Adventure","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","Other"
"166","Bottlenose",166,"Charlie","M","a","2003","Born","2003-05-18","SeaWorld San Diego","Purina","Tacoma","SeaWorld San Diego to U.S. Navy MMP (25-Jul-2007)","U.S. Navy","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","USNavy"
"167","Bottlenose",167,"Maguire","M","a","2003","Born","2003-05-29","SeaWorld San Diego","Tobie","A.I., Tacoma","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","SeaWorld"
"168","Bottlenose",168,"Rioux","F","a","2003","Born","2003-06-06","Miami Seaquarium","Panama","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","Other"
"169","Bottlenose",169,"Nitro","M","a","2003","Born","2003-06-14","SeaWorld San Diego","Dottie","Stein","SeaWorld San Diego to U.S. Navy MMP (25-Jul-2007)","U.S. Navy","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","USNavy"
"170","Bottlenose",170,"Zana","F","a","2003","Born","2003-06-17","SeaWorld San Diego","Steime","Stein","-","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","SeaWorld"
"171","Beluga",171,"Aurek","M","a","2003","Born","2003-06-27","Marineland Canada","Gemini","???","Marineland of Canada to SeaWorld Orlando (19-Nov-2006) to Georgia Aquarium (07-Feb-2016)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","Other"
"172","Bottlenose",172,"Leo","M","a","2003","Born","2003-07-29","Dolphins Plus Bayside","Nicky","Alfonz","Dolphins Plus Bayside to Dolphins Plus (02-Jul-2013)","Dolphins Plus Oceanside","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","Other"
"173","Bottlenose",173,"Yar","F","a","2003","Born","2003-08-03","SeaWorld Orlando","Tasha","Duncan","SeaWorld Orlando to Discovery Cove (??-???-2006) to SeaWorld Orlando (2009 / 2010)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","SeaWorld"
"174","Bottlenose",174,"Yoshe","F","a","2003","Born","2003-08-15","SeaWorld Orlando","Mimi","Belle","SeaWorld Orlando to Discovery Cove Orlando (??-???-2006) to Six Flags Discovery Kingdom (10-Feb-2013)","Six Flags Discovery Kingdom","US","Alive",NA,NA,NA,"Yoshe may have been previously named or nicknamed ""Yuyu""",2003,"Alive","Born","Other"
"175","Bottlenose",175,"Cosmo","M","a","2003","Born","2003-08-20","SeaWorld Orlando","Nova","Belle","SeaWorld Orlando to Mirage Dolphin Habitat (28-Mar-2010) to SeaWorld San Diego (06-Dec-2013) to Gulfarium (31-May-2014)","Gulfarium Marine Adventure","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","Other"
"176","Bottlenose",176,"Balla","M","a","2003","Born","2003-09-01","Dolphin Connection","Allie","Sebastian","-","Dolphin Connection","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","Other"
"177","Bottlenose",177,"Kei","M","a","2003","Born","2003-10-18","Dolphin Quest Hawaii","Kona","Lono","Dolphin Quest Hawaii to Georgia Aquarium (06-Jun-2010)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","Other"
"178","Bottlenose",178,"Noelani","F","a","2003","Born","2003-10-30","Brookfield Zoo","Tapeko","Lucky","Brookfield Zoo to Minnesota Zoo (30-Aug-2009) to Brookfield Zoo (14-Apr-2010)","Brookfield Zoo","US","Alive",NA,NA,NA,"Ownership is under Dolphin Connection, physically resides at Brookfield Zoo",2003,"Alive","Born","Other"
"179","Bottlenose",179,"Makana","M","a","2003","Born","2003-11-09","Dolphin Quest Hawaii","Pele","Lono","Dolphin Quest Hawaii to Georgia Aquarium (06-Jun-2010)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","Other"
"180","Bottlenose",180,"Nani","F","a","2003","Born","2003-11-11","Dolphin Quest Hawaii","Poliahu","Lono","Dolphin Quest Hawaii to Sea Life Park (01-Jun-2005)","Sea Life Park","US","Alive",NA,NA,NA,"-",2003,"Alive","Born","Other"
"181","Bottlenose",181,"Briland","M","a","2004","Born","2004-03-17","Dolphin Experience","Cocoon","Scarab","UNEXSO Dolphin Experience to Georgia Aquarium (31-Jul-2010)","Georgia Aquarium","US","Alive",NA,NA,NA,"-",2004,"Alive","Born","Other"
"182","Bottlenose",182,"Kaylee","F","a","2004","Born","2004-03-21","Discovery Cove","Clipper","Scotia","-","Discovery Cove","US","Alive",NA,NA,NA,"-",2004,"Alive","Born","SeaWorld"
"183","Bottlenose",183,"Tatem","M","a","2004","Born","2004-04-08","Dolphin Quest Bermuda","Caliban<br>(Casey)","Khyber","Dolphin Quest Bermuda to Brookfield Zoo (04-Sep-2010)","Dolphin Connection","US","Alive",NA,NA,NA,"-",2004,"Alive","Born","Other"
"184","Bottlenose",184,"Lily","F","a","2004","Born","2004-04-09","Dolphin Quest Bermuda","Cirrus","Khyber","Dolphin Quest Bermuda to Georgia Aquarium (25-Jul-2010) to Marineland of Florida (09-Dec-2013)","Marineland Florida","US","Alive",NA,NA,NA,"-",2004,"Alive","Born","Other"
